  2 15 16 15.40 73.62  8.00       9.60     10.13     71.86     69.41      5.31      5.32      0.00      0.00      0.00      0.00
  2 15 17 13.10 81.23  7.60       9.94     10.82     70.85     66.88      5.36      5.36      0.00      0.00      0.00      0.00
  2 15 18 12.60 78.48  7.10      10.18     11.32     70.20     65.11      5.40      5.40      0.00      0.00      0.00      0.00
  2 15 19 12.10 83.36  7.30      10.33     11.64     69.92     64.17      5.43      5.43      0.00      0.00      0.00      0.00
  2 15 20 12.20 83.93  7.40      10.42     11.78     70.01     63.98      5.47      5.47      0.00      0.00      0.00      0.00
  2 15 21 12.20 85.05  7.50      10.45     11.82     70.32     64.28      5.50      5.51      0.00      0.00      0.00      0.00
  2 15 22 11.90 85.61  7.40      10.45     11.78     70.79     64.88      5.54      5.55      0.00      0.00      0.00      0.00
  2 15 23 11.50 87.90  7.40      10.43     11.70     71.37     65.67      5.58      5.58      0.00      0.00      0.00      0.00
  2 15 24 11.60 86.16  7.30      10.39     11.58     72.00     66.58      5.61      5.62      0.00      0.00      0.00      0.00
  2 16  1 11.50 85.55  7.20      10.32     11.46     72.35     67.14      5.61      5.62      0.00      0.00      0.00      0.00
  2 16  2 11.60 83.82  7.10      10.28     11.32     72.91     68.11      5.65      5.65      0.00      0.00      0.00      0.00
  2 16  3 11.00 86.01  7.00      10.24     11.19     73.49     69.08      5.67      5.68      0.00      0.00      0.00      0.00
  2 16  4 10.30 86.30  6.70      10.17     11.03     74.13     70.11      5.70      5.70      0.00      0.00      0.00      0.00
  2 16  5 10.00 85.45  6.50      10.08     10.84     74.81     71.20      5.72      5.72      0.00      0.00      0.00      0.00
  2 16  6  8.90 89.21  6.30       9.97     10.62     75.59     72.45      5.73      5.74      0.00      0.00      0.00      0.00
  2 16  7  9.30 88.20  6.40       9.83     10.37     76.46     73.85      5.74      5.75      0.00      0.00      0.00      0.00
  2 16  8  9.60 90.44  6.70       9.70     10.12     77.32     75.31      5.76      5.77      0.00      0.00      0.00      0.00
  2 16  9 11.20 83.67  6.90       9.65      9.95     77.87     76.44      5.78      5.79      0.00      0.00      0.00      0.00
  2 16 10 13.00 76.45  7.10       9.75      9.97     77.70     76.65      5.81      5.81      0.00      0.00      0.00      0.00
  2 16 11 14.70 70.36  7.30       9.99     10.24     76.79     75.63      5.83      5.84      0.00      0.00      0.00      0.00
  2 16 12 14.30 74.15  7.50      10.32     10.71     75.51     73.68      5.86      5.87      0.00      0.00      0.00      0.00
  2 16 13 14.20 73.65  7.40      10.56     11.19     74.29     71.35      5.86      5.87      0.00      0.00      0.00      0.00
  2 16 14 13.90 74.10  7.30      10.91     11.79     72.98     68.91      5.89      5.90      0.00      0.00      0.00      0.00
  2 16 15 13.20 76.50  7.20      11.18     12.30     71.99     66.93      5.92      5.93      0.00      0.00      0.00      0.00
  2 16 16 12.80 79.61  7.30      11.38     12.67     71.39     65.66      5.95      5.96      0.00      0.00      0.00      0.00
  2 16 17 11.60 87.32  7.40      11.48     12.86     71.26     65.17      5.98      5.99      0.00      0.00      0.00      0.00
  2 16 18 10.90 93.91  7.60      11.49     12.87     71.61     65.45      6.01      6.02      0.00      0.00      0.00      0.00
  2 16 19 10.90 91.47  7.40      11.43     12.76     72.26     66.30      6.04      6.05      0.00      0.00      0.00      0.00
  2 16 20  9.90 96.48  7.30      11.32     12.54     73.14     67.56      6.07      6.08      0.00      0.00      0.00      0.00
  2 16 21  9.70 96.46  7.20      11.16     12.26     74.21     69.14      6.10      6.11      0.00      0.00      0.00      0.00
  2 16 22  9.20 97.02  7.00      10.99     11.93     75.35     70.91      6.12      6.13      0.00      0.00      0.00      0.00
  2 16 23  8.70 98.94  6.90      10.79     11.57     76.58     72.84      6.14      6.15      0.00      0.00      0.00      0.00
  2 16 24  8.70 97.52  6.80      10.59     11.20     77.82     74.85      6.16      6.17      0.00      0.00      0.00      0.00
  2 17  1  7.20 95.43  6.00      10.43     10.89     78.64     76.44      6.16      6.17      0.00      0.00      0.00      0.00
  2 17  2  6.80 85.11  5.20      10.17     10.44     80.03     78.71      6.15      6.16      0.00      0.00      0.00      0.00
  2 17  3  5.90 78.46  4.50       9.89      9.98     81.18     80.83      6.13      6.14      0.00      0.00      0.00      0.00
  2 17  4  5.70 76.05  4.30       9.60      9.49     82.30     83.01      6.09      6.10      0.00      0.00      0.00      0.00
  2 17  5  5.30 76.38  4.20       9.30      8.99     83.44     85.29      6.05      6.06      0.00      0.00      0.00      0.00
  2 17  6  5.40 74.06  4.10       9.00      8.50     84.55     87.60      6.01      6.02      0.00      0.00      0.00      0.00
  2 17  7  5.70 70.77  4.00       8.73      8.03     85.55     89.79      5.97      5.98      0.00      0.00      0.00      0.00
  2 17  8  6.20 68.37  4.00       8.49      7.62     86.36     91.72      5.93      5.93      0.00      0.00      0.00      0.00
  2 17  9  6.20 68.37  4.00       8.29      7.28     86.93     93.26      5.89      5.89      0.00      0.00      0.00      0.00
  2 17 10  6.80 63.97  3.90       8.15      7.02     87.18     94.23      5.85      5.85      0.00      0.00      0.00      0.00
  2 17 11  6.70 62.77  3.80       8.06      6.87     87.05     94.50      5.80      5.81      0.00      0.00      0.00      0.00
  2 17 12  6.50 61.97  3.70       8.02      6.82     86.65     94.18      5.76      5.77      0.00      0.00      0.00      0.00
  2 17 13  6.60 59.89  3.60       8.04      6.82     86.53     94.13      5.76      5.77      0.00      0.00      0.00      0.00
  2 17 14  7.30 57.08  3.60       8.04      6.87     85.89     93.12      5.72      5.72      0.00      0.00      0.00      0.00
  2 17 15  7.90 54.79  3.60       8.07      6.97     85.08     91.78      5.67      5.68      0.00      0.00      0.00      0.00
  2 17 16  7.80 53.64  3.50       8.10      7.12     84.22     90.11      5.63      5.63      0.00      0.00      0.00      0.00
  2 17 17  7.00 53.44  3.30       8.12      7.29     83.49     88.37      5.58      5.59      0.00      0.00      0.00      0.00
  2 17 18  6.40 55.69  3.30       8.08      7.38     83.01     87.06      5.54      5.54      0.00      0.00      0.00      0.00
  2 17 19  6.00 55.53  3.20       7.99      7.36     82.82     86.49      5.49      5.49      0.00      0.00      0.00      0.00
  2 17 20  5.50 57.49  3.20       7.86      7.22     82.90     86.62      5.45      5.45      0.00      0.00      0.00      0.00
  2 17 21  5.00 59.52  3.20       7.68      6.98     83.22     87.32      5.40      5.40      0.00      0.00      0.00      0.00
  2 17 22  4.70 58.89  3.10       7.48      6.69     83.69     88.37      5.36      5.36      0.00      0.00      0.00      0.00
  2 17 23  4.20 60.99  3.10       7.26      6.36     84.27     89.66      5.32      5.31      0.00      0.00      0.00      0.00
  2 17 24  4.40 60.14  3.10       7.04      6.02     84.89     91.06      5.27      5.27      0.00      0.00      0.00      0.00
  2 18  1  3.70 65.20  3.20       6.88      5.72     85.81     92.97      5.27      5.27      0.00      0.00      0.00      0.00
  2 18  2  3.70 67.23  3.30       6.63      5.36     86.68     94.60      5.23      5.23      0.00      0.00      0.00      0.00
  2 18  3  3.90 68.29  3.40       6.40      5.03     87.47     96.16      5.20      5.20      0.00      0.00      0.00      0.00
  2 18  4  4.00 67.81  3.40       6.19      4.72     88.16     97.57      5.16      5.16      0.00      0.00      0.00      0.00
  2 18  5  4.20 66.86  3.40       6.01      4.46     88.72     98.76      5.13      5.13      0.00      0.00      0.00      0.00
  2 18  6  3.90 68.29  3.40       5.84      4.22     89.19     99.74      5.10      5.09      0.00      0.00      0.00      0.00
  2 18  7  4.00 67.81  3.40       5.69      4.02     89.59    100.55      5.07      5.06      0.00      0.00      0.00      0.00
  2 18  8  4.20 68.82  3.50       5.55      3.85     89.88    101.14      5.04      5.03      0.00      0.00      0.00      0.00
  2 18  9  5.20 65.99  3.60       5.48      3.76     89.85    101.25      5.01      5.00      0.00      0.00      0.00      0.00
  2 18 10  7.60 59.01  3.80       5.54      3.83     89.05    100.20      4.98      4.98      0.00      0.00      0.00      0.00
  2 18 11 11.50 47.77  4.00       5.80      4.19     87.10     97.27      4.96      4.96      0.00      0.00      0.00      0.00
  2 18 12 11.10 52.71  4.30       6.19      4.82     84.51     92.78      4.95      4.94      0.00      0.00      0.00      0.00
  2 18 13 11.80 51.48  4.40       6.49      5.45     82.76     88.78      4.95      4.94      0.00      0.00      0.00      0.00
  2 18 14 10.90 58.35  4.70       6.95      6.36     80.04     83.23      4.94      4.93      0.00      0.00      0.00      0.00
  2 18 15 11.80 57.29  4.90       7.35      7.22     77.83     78.37      4.93      4.93      0.00      0.00      0.00      0.00
  2 18 16 10.60 63.29  5.00       7.68      7.99     76.05     74.35      4.93      4.93      0.00      0.00      0.00      0.00
  2 18 17  9.90 67.64  5.10       7.93      8.58     74.81     71.45      4.93      4.93      0.00      0.00      0.00      0.00
  2 18 18  9.50 69.49  5.10       8.09      8.97     74.01     69.64      4.94      4.93      0.00      0.00      0.00      0.00
  2 18 19  9.40 69.95  5.10       8.18      9.17     73.58     68.75      4.94      4.93      0.00      0.00      0.00      0.00
  2 18 20  9.30 70.43  5.10       8.22      9.23     73.44     68.52      4.94      4.94      0.00      0.00      0.00      0.00
  2 18 21  9.50 69.49  5.10       8.22      9.20     73.45     68.68      4.94      4.94      0.00      0.00      0.00      0.00
  2 18 22  9.40 69.95  5.10       8.21      9.13     73.56     69.04      4.95      4.94      0.00      0.00      0.00      0.00
  2 18 23  9.30 70.43  5.10       8.19      9.04     73.72     69.50      4.95      4.94      0.00      0.00      0.00      0.00
  2 18 24  9.20 72.28  5.20       8.16      8.94     73.91     70.02      4.95      4.95      0.00      0.00      0.00      0.00
  2 19  1  9.00 71.87  5.10       8.10      8.83     74.21     70.54      4.95      4.95      0.00      0.00      0.00      0.00
  2 19  2  9.00 71.87  5.10       8.07      8.72     74.40     71.10      4.96      4.95      0.00      0.00      0.00      0.00
  2 19  3  8.50 72.89  5.00       8.03      8.61     74.63     71.67      4.96      4.95      0.00      0.00      0.00      0.00
  2 19  4  8.60 69.53  4.80       7.98      8.49     74.86     72.25      4.96      4.95      0.00      0.00      0.00      0.00
  2 19  5  8.70 66.20  4.60       7.93      8.37     75.03     72.77      4.95      4.95      0.00      0.00      0.00      0.00
  2 19  6  8.60 63.78  4.40       7.88      8.25     75.15     73.23      4.94      4.94      0.00      0.00      0.00      0.00
  2 19  7  8.60 62.34  4.30       7.84      8.14     75.22     73.62      4.93      4.93      0.00      0.00      0.00      0.00
  2 19  8  8.90 61.08  4.30       7.81      8.05     75.21     73.90      4.92      4.92      0.00      0.00      0.00      0.00
  2 19  9  9.40 57.69  4.20       7.81      8.01     75.02     73.95      4.91      4.90      0.00      0.00      0.00      0.00
  2 19 10 10.10 49.83  3.80       7.86      8.04     74.50     73.54      4.89      4.89      0.00      0.00      0.00      0.00
  2 19 11  9.80 45.52  3.40       7.95      8.15     73.68     72.65      4.87      4.86      0.00      0.00      0.00      0.00
  2 19 12  9.70 40.46  3.00       8.07      8.32     72.63     71.36      4.84      4.83      0.00      0.00      0.00      0.00
  2 19 13 10.10 43.31  3.30       8.17      8.53     72.14     70.35      4.84      4.83      0.00      0.00      0.00      0.00
  2 19 14 10.50 44.71  3.50       8.34      8.86     70.90     68.40      4.81      4.81      0.00      0.00      0.00      0.00
  2 19 15 10.10 49.83  3.80       8.49      9.22     69.89     66.47      4.79      4.79      0.00      0.00      0.00      0.00
  2 19 16  9.60 48.84  3.60       8.60      9.56     69.09     64.71      4.77      4.77      0.00      0.00      0.00      0.00
  2 19 17  8.30 51.85  3.50       8.65      9.81     68.55     63.36      4.75      4.75      0.00      0.00      0.00      0.00
  2 19 18  7.70 52.47  3.40       8.63      9.91     68.33     62.67      4.73      4.72      0.00      0.00      0.00      0.00
  2 19 19  7.40 53.56  3.40       8.55      9.83     68.36     62.70      4.70      4.70      0.00      0.00      0.00      0.00
  2 19 20  7.10 54.67  3.40       8.43      9.61     68.62     63.35      4.68      4.68      0.00      0.00      0.00      0.00
  2 19 21  6.70 57.84  3.50       8.27      9.29     69.06     64.43      4.66      4.66      0.00      0.00      0.00      0.00
  2 19 22  6.50 56.98  3.40       8.09      8.93     69.60     65.76      4.64      4.64      0.00      0.00      0.00      0.00
  2 19 23  5.90 57.65  3.30       7.90      8.54     70.19     67.21      4.62      4.62      0.00      0.00      0.00      0.00
  2 19 24  5.40 57.89  3.20       7.69      8.13     70.85     68.77      4.60      4.60      0.00      0.00      0.00      0.00
  2 20  1  5.10 59.11  3.20       7.53      7.78     71.63     70.42      4.60      4.60      0.00      0.00      0.00      0.00
  2 20  2  4.00 63.84  3.20       7.27      7.33     72.53     72.27      4.57      4.57      0.00      0.00      0.00      0.00
  2 20  3  2.90 71.14  3.30       6.99      6.85     73.59     74.33      4.55      4.55      0.00      0.00      0.00      0.00
  2 20  4  2.50 70.99  3.20       6.69      6.35     74.79     76.59      4.53      4.53      0.00      0.00      0.00      0.00
  2 20  5  1.80 74.63  3.20       6.37      5.82     76.08     79.06      4.51      4.51      0.00      0.00      0.00      0.00
  2 20  6  1.80 74.63  3.20       6.04      5.28     77.46     81.68      4.49      4.49      0.00      0.00      0.00      0.00
  2 20  7  2.40 73.72  3.30       5.74      4.77     78.77     84.28      4.47      4.47      0.00      0.00      0.00      0.00
