YEAR,MO,DY,YB,HR,,ROOM-T,CLOD-S,RHEX-S,AHEX-S,FS,ROOM-H,CLOD-L,RHEX-L,AHEX-L,FL,MRT'
   0, 3, 7,2,23,0, 26.22,  10.3,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 27.09
   0, 3, 7,2,24,0, 26.11,   4.9,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.53
   0, 3, 8,3, 1,0, 25.65,  -0.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.64
   0, 3, 8,3, 2,0, 25.39,  -0.9,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.29
   0, 3, 8,3, 3,0, 25.16,  -1.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.99
   0, 3, 8,3, 4,0, 24.96,  -1.6,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.74
   0, 3, 8,3, 5,0, 24.77,  -2.0,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.53
   0, 3, 8,3, 6,0, 24.60,  -2.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.35
   0, 3, 8,3, 7,0, 24.45,  -2.6,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.21
   0, 3, 8,3, 8,0, 24.32,  -2.7,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.09
   0, 3, 8,3, 9,0, 22.64,  47.5,  67.2,  67.2,10,  6.66,   0.4,   0.9,   0.9,10, 30.93
   0, 3, 8,3,10,0, 23.37,  98.1, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 37.64
   0, 3, 8,3,11,0, 23.26,  98.5, 103.2, 100.0,10,  6.66,   0.9,   0.9,   0.1,10, 37.75
   0, 3, 8,3,12,0, 23.27,  98.8, 103.1, 100.0,10,  6.66,   0.9,   0.9,   0.1,10, 37.86
   0, 3, 8,3,13,0, 23.29,  99.1, 103.0, 100.0,10,  6.66,   0.9,   0.9,   0.2,10, 37.94
   0, 3, 8,3,14,0, 23.33,  99.3, 103.0, 100.0,10,  6.66,   0.9,   0.9,   0.2,10, 38.01
   0, 3, 8,3,15,0, 23.35,  99.3, 102.9, 100.0,10,  6.66,   0.9,   0.9,   0.2,10, 38.05
   0, 3, 8,3,16,0, 23.37,  99.3, 102.9, 100.0,10,  6.66,   0.9,   0.9,   0.2,10, 38.07
   0, 3, 8,3,17,0, 23.38,  99.4, 102.9, 100.0,10,  6.66,   0.9,   0.9,   0.3,10, 38.09
   0, 3, 8,3,18,0, 22.69,  74.4,  85.3,  82.6,10,  6.66,   0.7,   0.7,   0.0,10, 34.40
   0, 3, 8,3,19,0, 22.00,  49.3,  63.8,  61.2,10,  6.66,   0.4,   0.4,  -0.2,10, 30.43
   0, 3, 8,3,20,0, 22.00,  49.4,  58.8,  56.3,10,  6.66,   0.4,   0.4,  -0.2,10, 30.08
   0, 3, 8,3,21,0, 25.46,  29.3,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.70
   0, 3, 8,3,22,0, 25.38,   9.1,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.13
   0, 3, 8,3,23,0, 25.79,   8.9,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.62
   0, 3, 8,3,24,0, 25.64,   3.7,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.01
   0, 3, 9,4, 1,0, 25.17,  -1.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.11
   0, 3, 9,4, 2,0, 24.90,  -1.8,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.77
   0, 3, 9,4, 3,0, 24.66,  -2.1,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.46
   0, 3, 9,4, 4,0, 24.47,  -2.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.24
   0, 3, 9,4, 5,0, 24.31,  -2.4,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.08
   0, 3, 9,4, 6,0, 24.16,  -2.6,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 23.94
   0, 3, 9,4, 7,0, 24.07,  -2.4,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 23.88
   0, 3, 9,4, 8,0, 24.04,  -1.9,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 23.90
   0, 3, 9,4, 9,0, 22.62,  48.8,  65.5,  65.5,10,  6.66,   0.4,   0.9,   0.9,10, 30.90
   0, 3, 9,4,10,0, 23.38,  99.6, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 37.76
   0, 3, 9,4,11,0, 23.43, 100.2, 102.1, 100.0,10,  6.66,   0.9,   0.9,  -1.0,10, 37.97
   0, 3, 9,4,12,0, 23.57, 100.8, 102.0, 100.0,10,  6.66,   0.9,   0.9,  -1.0,10, 38.20
   0, 3, 9,4,13,0, 23.71, 101.3, 101.9, 100.0,10,  6.66,   0.9,   0.9,  -1.0,10, 38.39
   0, 3, 9,4,14,0, 23.84, 101.7, 102.0, 100.0,10,  6.66,   0.9,   0.9,  -1.0,10, 38.56
   0, 3, 9,4,15,0, 23.95, 102.0, 102.1, 100.0,10,  6.66,   0.9,   0.9,  -1.1,10, 38.69
   0, 3, 9,4,16,0, 24.03, 102.1, 102.2, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 38.77
   0, 3, 9,4,17,0, 24.09, 102.1, 102.3, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 38.82
   0, 3, 9,4,18,0, 23.06,  76.8,  88.6,  86.4,10,  6.66,   0.7,   0.7,  -1.4,10, 35.06
   0, 3, 9,4,19,0, 22.00,  51.6,  69.0,  66.8,10,  6.66,   0.4,   0.4,  -1.6,10, 30.87
   0, 3, 9,4,20,0, 22.00,  51.6,  61.4,  59.2,10,  6.66,   0.4,   0.4,  -1.6,10, 30.32
   0, 3, 9,4,21,0, 25.64,  31.4,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.91
   0, 3, 9,4,22,0, 25.62,  11.2,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.41
   0, 3, 9,4,23,0, 26.09,  10.9,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.95
   0, 3, 9,4,24,0, 25.97,   5.6,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.39
   0, 3,10,5, 1,0, 25.52,   0.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.51
   0, 3,10,5, 2,0, 25.27,   0.0,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.18
   0, 3,10,5, 3,0, 25.06,  -0.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.89
   0, 3,10,5, 4,0, 24.87,  -0.6,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.67
   0, 3,10,5, 5,0, 24.70,  -0.9,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.48
   0, 3,10,5, 6,0, 24.55,  -1.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.33
   0, 3,10,5, 7,0, 24.44,  -1.1,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.25
   0, 3,10,5, 8,0, 24.39,  -0.8,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.23
   0, 3,10,5, 9,0, 22.71,  49.8,  68.0,  68.0,10,  6.66,   0.4,   0.9,   0.9,10, 31.15
   0, 3,10,5,10,0, 23.55, 100.5, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 37.92
   0, 3,10,5,11,0, 23.57, 101.1, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -1.1,10, 38.12
   0, 3,10,5,12,0, 23.69, 101.6, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 38.33
   0, 3,10,5,13,0, 23.81, 102.0, 102.3, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 38.51
   0, 3,10,5,14,0, 23.94, 102.4, 102.2, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 38.67
   0, 3,10,5,15,0, 24.07, 102.8, 102.2, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 38.83
   0, 3,10,5,16,0, 24.18, 103.0, 102.3, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 38.94
   0, 3,10,5,17,0, 24.22, 102.7, 102.3, 100.0,10,  6.66,   0.9,   0.9,  -1.1,10, 38.96
   0, 3,10,5,18,0, 23.11,  77.2,  89.2,  87.0,10,  6.66,   0.7,   0.7,  -1.3,10, 35.14
   0, 3,10,5,19,0, 22.00,  51.8,  69.6,  67.5,10,  6.66,   0.4,   0.4,  -1.4,10, 30.90
   0, 3,10,5,20,0, 22.00,  51.8,  61.5,  59.3,10,  6.66,   0.4,   0.4,  -1.2,10, 30.31
   0, 3,10,5,21,0, 25.64,  31.6,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.89
   0, 3,10,5,22,0, 25.62,  11.3,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.40
   0, 3,10,5,23,0, 26.09,  11.1,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.95
   0, 3,10,5,24,0, 25.97,   5.8,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.38
   0, 3,11,6, 1,0, 25.52,   0.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.50
   0, 3,11,6, 2,0, 25.27,   0.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.18
   0, 3,11,6, 3,0, 25.05,  -0.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.89
   0, 3,11,6, 4,0, 24.86,  -0.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.65
   0, 3,11,6, 5,0, 24.69,  -0.8,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.47
   0, 3,11,6, 6,0, 24.54,  -1.1,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.31
   0, 3,11,6, 7,0, 24.42,  -1.1,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.22
   0, 3,11,6, 8,0, 24.37,  -0.7,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.21
   0, 3,11,6, 9,0, 22.74,  50.3,  68.0,  68.0,10,  6.66,   0.4,   0.9,   0.9,10, 31.21
   0, 3,11,6,10,0, 23.61, 101.1, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 38.01
   0, 3,11,6,11,0, 23.66, 101.8, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -0.4,10, 38.25
   0, 3,11,6,12,0, 23.83, 102.6, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.4,10, 38.53
   0, 3,11,6,13,0, 23.98, 103.0, 102.3, 100.0,10,  6.66,   0.9,   0.9,  -0.4,10, 38.72
   0, 3,11,6,14,0, 24.12, 103.2, 102.2, 100.0,10,  6.66,   0.9,   0.9,  -0.3,10, 38.88
   0, 3,11,6,15,0, 24.21, 103.0, 102.1, 100.0,10,  6.66,   0.9,   0.9,  -0.4,10, 38.94
   0, 3,11,6,16,0, 23.35,  92.7, 101.9, 100.0,10,  6.66,   0.8,   0.8,  -0.7,10, 37.39
   0, 3,11,6,17,0, 22.23,  82.6,  99.2,  97.4,10,  6.66,   0.7,   0.7,  -0.8,10, 35.42
   0, 3,11,6,18,0, 22.00,  82.3,  93.7,  92.0,10,  6.66,   0.7,   0.7,  -0.8,10, 34.80
   0, 3,11,6,19,0, 22.00,  82.3,  90.3,  88.4,10,  6.66,   0.7,   0.7,  -0.7,10, 34.54
   0, 3,11,6,20,0, 22.00,  82.4,  89.5,  87.5,10,  6.66,   0.7,   0.7,  -0.6,10, 34.54
   0, 3,11,6,21,0, 30.29,  82.6,   0.0,   0.0, 9,  6.70,   0.7,   0.0,   0.0, 9, 36.02
   0, 3,11,6,22,0, 32.33,  57.4,   0.0,   0.0, 9,  6.72,   0.5,   0.0,   0.0, 9, 35.97
   0, 3,11,6,23,0, 32.23,  32.2,   0.0,   0.0, 9,  6.73,   0.3,   0.0,   0.0, 9, 34.22
   0, 3,11,6,24,0, 31.38,  17.0,   0.0,   0.0, 9,  6.74,   0.1,   0.0,   0.0, 9, 32.15
   0, 3,12,7, 1,0, 29.67,   1.6,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 29.17
   0, 3,12,7, 2,0, 28.68,   1.3,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 27.99
   0, 3,12,7, 3,0, 27.89,   1.0,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 27.06
   0, 3,12,7, 4,0, 27.25,   0.6,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.39
   0, 3,12,7, 5,0, 26.73,   0.3,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.90
   0, 3,12,7, 6,0, 26.30,   0.0,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.54
   0, 3,12,7, 7,0, 25.97,  -0.1,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.31
   0, 3,12,7, 8,0, 25.73,   0.1,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.17
   0, 3,12,7, 9,0, 23.01,  50.6,  77.6,  77.6,10,  6.66,   0.4,   1.8,   1.8,10, 31.85
   0, 3,12,7,10,0, 24.16, 101.3, 100.0, 100.0,10,  6.66,   0.9,   1.1,   1.1,10, 38.30
   0, 3,12,7,11,0, 24.15, 101.8, 102.9, 100.0,10,  6.66,   0.9,   0.9,  -1.3,10, 38.51
   0, 3,12,7,12,0, 24.24, 102.1, 102.8, 100.0,10,  6.66,   0.9,   0.9,  -1.3,10, 38.76
   0, 3,12,7,13,0, 24.34, 102.5, 102.7, 100.0,10,  6.66,   0.9,   0.9,  -1.3,10, 38.95
   0, 3,12,7,14,0, 24.43, 102.7, 102.7, 100.0,10,  6.66,   0.9,   0.9,  -1.3,10, 39.10
   0, 3,12,7,15,0, 24.48, 102.8, 102.8, 100.0,10,  6.66,   0.9,   0.9,  -1.3,10, 39.20
   0, 3,12,7,16,0, 23.61,  92.8, 102.7, 100.0,10,  6.66,   0.8,   0.8,  -1.4,10, 37.67
   0, 3,12,7,17,0, 22.35,  82.5, 101.1,  98.6,10,  6.66,   0.7,   0.7,  -1.5,10, 35.67
   0, 3,12,7,18,0, 22.00,  82.1,  96.0,  93.4,10,  6.66,   0.7,   0.7,  -1.4,10, 34.96
   0, 3,12,7,19,0, 22.00,  81.9,  91.4,  88.7,10,  6.66,   0.7,   0.7,  -1.4,10, 34.62
   0, 3,12,7,20,0, 22.00,  81.9,  90.2,  87.4,10,  6.66,   0.7,   0.7,  -1.4,10, 34.59
   0, 3,12,7,21,0, 30.34,  81.9,   0.0,   0.0, 9,  6.70,   0.7,   0.0,   0.0, 9, 36.06
   0, 3,12,7,22,0, 32.40,  56.7,   0.0,   0.0, 9,  6.72,   0.5,   0.0,   0.0, 9, 36.04
   0, 3,12,7,23,0, 32.32,  31.4,   0.0,   0.0, 9,  6.73,   0.3,   0.0,   0.0, 9, 34.32
   0, 3,12,7,24,0, 31.46,  16.1,   0.0,   0.0, 9,  6.74,   0.1,   0.0,   0.0, 9, 32.24
   0, 3,13,1, 1,0, 29.75,   0.7,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 29.24
   0, 3,13,1, 2,0, 28.75,   0.3,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 28.04
   0, 3,13,1, 3,0, 27.94,  -0.1,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 27.09
   0, 3,13,1, 4,0, 27.28,  -0.5,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.40
   0, 3,13,1, 5,0, 26.74,  -0.9,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.89
   0, 3,13,1, 6,0, 26.30,  -1.2,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.52
   0, 3,13,1, 7,0, 25.96,  -1.2,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.29
   0, 3,13,1, 8,0, 25.74,  -0.8,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.19
   0, 3,13,1, 9,0, 23.04,  50.0,  77.9,  77.9,10,  6.66,   0.4,   1.8,   1.8,10, 31.92
   0, 3,13,1,10,0, 24.22, 100.8, 100.0, 100.0,10,  6.66,   0.9,   1.1,   1.1,10, 38.39
   0, 3,13,1,11,0, 24.25, 101.5, 102.9, 100.0,10,  6.66,   0.9,   0.9,  -0.9,10, 38.64
   0, 3,13,1,12,0, 24.39, 102.0, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 38.94
   0, 3,13,1,13,0, 24.55, 102.6, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -0.6,10, 39.20
   0, 3,13,1,14,0, 24.72, 103.2, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.4,10, 39.44
   0, 3,13,1,15,0, 24.82, 103.0, 102.3, 100.0,10,  6.66,   0.9,   0.9,  -0.3,10, 39.54
   0, 3,13,1,16,0, 24.86, 102.5, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.3,10, 39.56
   0, 3,13,1,17,0, 24.87, 102.3, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.1,10, 39.57
   0, 3,13,1,18,0, 23.44,  76.9,  92.7,  90.5,10,  6.66,   0.7,   0.7,  -0.3,10, 35.70
   0, 3,13,1,19,0, 22.00,  51.7,  74.8,  72.8,10,  6.66,   0.4,   0.4,  -0.4,10, 31.29
   0, 3,13,1,20,0, 22.00,  51.8,  64.5,  62.5,10,  6.66,   0.4,   0.4,  -0.3,10, 30.56
   0, 3,13,1,21,0, 25.86,  31.7,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 28.15
   0, 3,13,1,22,0, 25.94,  11.4,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.76
   0, 3,13,1,23,0, 26.48,  11.2,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 27.41
   0, 3,13,1,24,0, 26.42,   5.9,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.90
   0, 3,14,2, 1,0, 26.01,   0.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.05
   0, 3,14,2, 2,0, 25.78,   0.1,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.74
   0, 3,14,2, 3,0, 25.59,  -0.1,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.47
   0, 3,14,2, 4,0, 25.42,  -0.4,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.26
   0, 3,14,2, 5,0, 25.27,  -0.7,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.09
   0, 3,14,2, 6,0, 25.14,  -0.9,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.95
   0, 3,14,2, 7,0, 25.05,  -0.8,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.88
   0, 3,14,2, 8,0, 25.01,  -0.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.89
   0, 3,14,2, 9,0, 22.91,  50.4,  72.9,  72.9,10,  6.66,   0.4,   0.9,   0.9,10, 31.77
   0, 3,14,2,10,0, 24.00, 101.2, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 38.43
   0, 3,14,2,11,0, 24.14, 102.0, 102.2, 100.0,10,  6.66,   0.9,   0.9,  -0.7,10, 38.72
   0, 3,14,2,12,0, 24.36, 102.7, 102.0, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 39.06
   0, 3,14,2,13,0, 24.58, 103.2, 101.8, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 39.33
   0, 3,14,2,14,0, 24.78, 103.6, 101.8, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 39.55
   0, 3,14,2,15,0, 24.95, 104.0, 101.8, 100.0,10,  6.66,   0.9,   0.9,  -1.0,10, 39.73
   0, 3,14,2,16,0, 25.09, 104.1, 101.8, 100.0,10,  6.66,   0.9,   0.9,  -0.9,10, 39.86
   0, 3,14,2,17,0, 25.16, 103.8, 101.9, 100.0,10,  6.66,   0.9,   0.9,  -0.4,10, 39.91
   0, 3,14,2,18,0, 23.59,  78.4,  94.1,  92.3,10,  6.66,   0.7,   0.7,  -0.4,10, 36.02
   0, 3,14,2,19,0, 22.00,  53.1,  77.1,  75.5,10,  6.66,   0.4,   0.4,  -0.6,10, 31.53
   0, 3,14,2,20,0, 22.00,  53.1,  65.8,  64.1,10,  6.66,   0.4,   0.4,  -0.3,10, 30.71
   0, 3,14,2,21,0, 25.96,  33.0,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 28.29
   0, 3,14,2,22,0, 26.09,  12.8,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.96
   0, 3,14,2,23,0, 26.67,  12.6,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 27.65
   0, 3,14,2,24,0, 26.66,   7.4,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 27.20
   0, 3,15,3, 1,0, 26.29,   2.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.40
   0, 3,15,3, 2,0, 26.11,   1.9,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.13
   0, 3,15,3, 3,0, 25.95,   1.6,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.88
   0, 3,15,3, 4,0, 25.80,   1.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.69
   0, 3,15,3, 5,0, 25.67,   1.0,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.53
   0, 3,15,3, 6,0, 25.55,   0.8,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.39
   0, 3,15,3, 7,0, 25.44,   0.6,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.28
   0, 3,15,3, 8,0, 25.35,   0.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.20
   0, 3,15,3, 9,0, 22.96,  50.7,  75.3,  75.3,10,  6.66,   0.4,   0.9,   0.9,10, 31.94
   0, 3,15,3,10,0, 24.10, 101.6, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 38.49
   0, 3,15,3,11,0, 24.20, 102.3, 102.5, 100.0,10,  6.66,   0.9,   0.9,   0.5,10, 38.75
   0, 3,15,3,12,0, 24.33, 102.4, 102.5, 100.0,10,  6.66,   0.9,   0.9,   0.5,10, 38.99
   0, 3,15,3,13,0, 24.41, 102.2, 102.5, 100.0,10,  6.66,   0.9,   0.9,   0.5,10, 39.10
   0, 3,15,3,14,0, 24.46, 102.0, 102.5, 100.0,10,  6.66,   0.9,   0.9,   0.7,10, 39.15
   0, 3,15,3,15,0, 24.49, 102.0, 102.6, 100.0,10,  6.66,   0.9,   0.9,   0.8,10, 39.19
   0, 3,15,3,16,0, 24.52, 102.1, 102.6, 100.0,10,  6.66,   0.9,   0.9,   0.8,10, 39.23
   0, 3,15,3,17,0, 24.54, 102.2, 102.7, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 39.26
   0, 3,15,3,18,0, 23.28,  77.2,  91.4,  89.0,10,  6.66,   0.7,   0.7,   0.7,10, 35.47
   0, 3,15,3,19,0, 22.00,  52.0,  72.9,  70.6,10,  6.66,   0.4,   0.4,   0.5,10, 31.17
   0, 3,15,3,20,0, 22.00,  51.9,  63.5,  61.2,10,  6.66,   0.4,   0.4,   0.3,10, 30.49
   0, 3,15,3,21,0, 25.78,  31.6,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 28.07
   0, 3,15,3,22,0, 25.82,  11.2,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.62
   0, 3,15,3,23,0, 26.33,  11.0,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 27.23
   0, 3,15,3,24,0, 26.26,   5.8,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.72
   0, 3,16,4, 1,0, 25.85,   0.7,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.90
   0, 3,16,4, 2,0, 25.65,   0.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.62
   0, 3,16,4, 3,0, 25.48,   0.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.37
   0, 3,16,4, 4,0, 25.33,   0.1,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.18
   0, 3,16,4, 5,0, 25.19,  -0.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.03
   0, 3,16,4, 6,0, 25.07,  -0.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.91
   0, 3,16,4, 7,0, 25.00,  -0.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.86
   0, 3,16,4, 8,0, 24.97,   0.1,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.86
   0, 3,16,4, 9,0, 22.89,  50.7,  72.5,  72.5,10,  6.66,   0.4,   0.9,   0.9,10, 31.72
   0, 3,16,4,10,0, 23.96, 101.6, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 38.40
   0, 3,16,4,11,0, 24.15, 102.4, 101.8, 100.0,10,  6.66,   0.9,   0.9,  -1.1,10, 38.70
   0, 3,16,4,12,0, 24.41, 103.3, 101.6, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 39.08
   0, 3,16,4,13,0, 24.67, 104.1, 101.5, 100.0,10,  6.66,   0.9,   0.9,  -1.3,10, 39.42
   0, 3,16,4,14,0, 24.91, 104.7, 101.5, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 39.69
   0, 3,16,4,15,0, 25.09, 104.9, 101.6, 100.0,10,  6.66,   0.9,   0.9,  -1.1,10, 39.89
   0, 3,16,4,16,0, 25.21, 104.8, 101.7, 100.0,10,  6.66,   0.9,   0.9,  -1.1,10, 39.98
   0, 3,16,4,17,0, 25.29, 104.6, 101.8, 100.0,10,  6.66,   0.9,   0.9,  -1.0,10, 40.03
   0, 3,16,4,18,0, 23.66,  79.2,  94.7,  93.1,10,  6.66,   0.7,   0.7,  -0.7,10, 36.15
   0, 3,16,4,19,0, 22.00,  53.9,  78.2,  76.8,10,  6.66,   0.4,   0.4,  -0.7,10, 31.62
