YEAR,MO,DY,YB,HR,,ROOM-T,CLOD-S,RHEX-S,AHEX-S,FS,ROOM-H,CLOD-L,RHEX-L,AHEX-L,FL,MRT'
   0, 2,20,1,23,0, 25.58,   7.1,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.81
   0, 2,20,1,24,0, 25.35,   1.1,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.39
   0, 2,21,2, 1,0, 24.92,  -4.9,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.82
   0, 2,21,2, 2,0, 24.74,  -5.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.66
   0, 2,21,2, 3,0, 24.60,  -5.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.50
   0, 2,21,2, 4,0, 24.46,  -6.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.37
   0, 2,21,2, 5,0, 24.35,  -6.4,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.25
   0, 2,21,2, 6,0, 24.24,  -6.8,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.14
   0, 2,21,2, 7,0, 24.14,  -7.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.05
   0, 2,21,2, 8,0, 24.04,  -7.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 23.95
   0, 2,21,2, 9,0, 23.24,  49.6,  67.4,  67.4,10,  6.66,   0.5,   1.0,   1.0,10, 27.85
   0, 2,21,2,10,0, 24.71, 107.0, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 32.43
   0, 2,21,2,11,0, 24.98, 107.3, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 32.66
   0, 2,21,2,12,0, 25.25, 107.7, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 32.93
   0, 2,21,2,13,0, 25.52, 108.6, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 33.19
   0, 2,21,2,14,0, 25.78, 109.8, 101.6, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 33.45
   0, 2,21,2,15,0, 25.94, 109.8, 101.6, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.58
   0, 2,21,2,16,0, 26.06, 109.7, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.66
   0, 2,21,2,17,0, 26.19, 110.4, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.79
   0, 2,21,2,18,0, 24.28,  82.2, 101.6, 100.0,10,  6.66,   0.8,   0.8,  -0.4,10, 31.11
   0, 2,21,2,19,0, 22.15,  53.8,  94.2,  92.7,10,  6.66,   0.5,   0.5,  -0.7,10, 28.06
   0, 2,21,2,20,0, 22.00,  54.0,  82.4,  80.8,10,  6.66,   0.5,   0.5,  -0.8,10, 27.54
   0, 2,21,2,21,0, 25.78,  31.1,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 26.83
   0, 2,21,2,22,0, 25.25,   8.0,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 25.37
   0, 2,21,2,23,0, 25.51,   7.8,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.74
   0, 2,21,2,24,0, 25.28,   1.9,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.33
   0, 2,22,3, 1,0, 24.85,  -4.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.75
   0, 2,22,3, 2,0, 24.68,  -4.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.60
   0, 2,22,3, 3,0, 24.54,  -4.8,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.44
   0, 2,22,3, 4,0, 24.41,  -5.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.32
   0, 2,22,3, 5,0, 24.30,  -5.6,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.20
   0, 2,22,3, 6,0, 24.19,  -5.9,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.10
   0, 2,22,3, 7,0, 24.09,  -6.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.01
   0, 2,22,3, 8,0, 24.00,  -6.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 23.92
   0, 2,22,3, 9,0, 23.23,  50.5,  67.1,  67.1,10,  6.66,   0.5,   1.0,   1.0,10, 27.82
   0, 2,22,3,10,0, 24.68, 107.9, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 32.41
   0, 2,22,3,11,0, 24.95, 108.2, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.4,10, 32.63
   0, 2,22,3,12,0, 25.22, 108.5, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.4,10, 32.90
   0, 2,22,3,13,0, 25.47, 109.3, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.4,10, 33.15
   0, 2,22,3,14,0, 25.72, 110.4, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 33.40
   0, 2,22,3,15,0, 25.88, 110.4, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 33.52
   0, 2,22,3,16,0, 25.98, 110.2, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 33.59
   0, 2,22,3,17,0, 26.10, 110.7, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 33.70
   0, 2,22,3,18,0, 24.17,  82.5, 101.8, 100.0,10,  6.66,   0.8,   0.8,  -0.3,10, 31.01
   0, 2,22,3,19,0, 22.09,  54.0,  93.4,  91.8,10,  6.66,   0.5,   0.5,  -0.6,10, 27.96
   0, 2,22,3,20,0, 22.00,  54.0,  81.0,  79.3,10,  6.66,   0.5,   0.5,  -0.5,10, 27.46
   0, 2,22,3,21,0, 25.70,  31.1,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 26.73
   0, 2,22,3,22,0, 25.15,   7.9,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 25.25
   0, 2,22,3,23,0, 25.38,   7.7,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.60
   0, 2,22,3,24,0, 25.14,   1.7,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.18
   0, 2,23,4, 1,0, 24.71,  -4.4,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.60
   0, 2,23,4, 2,0, 24.53,  -4.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.44
   0, 2,23,4, 3,0, 24.38,  -5.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.28
   0, 2,23,4, 4,0, 24.25,  -5.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.15
   0, 2,23,4, 5,0, 24.14,  -5.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.04
   0, 2,23,4, 6,0, 24.03,  -6.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 23.94
   0, 2,23,4, 7,0, 23.94,  -6.4,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 23.85
   0, 2,23,4, 8,0, 23.85,  -6.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 23.77
   0, 2,23,4, 9,0, 23.17,  50.5,  65.7,  65.7,10,  6.66,   0.5,   1.0,   1.0,10, 27.71
   0, 2,23,4,10,0, 24.56, 107.9, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 32.29
   0, 2,23,4,11,0, 24.81, 108.1, 102.0, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 32.50
   0, 2,23,4,12,0, 25.07, 108.4, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.4,10, 32.76
   0, 2,23,4,13,0, 25.33, 109.3, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 33.01
   0, 2,23,4,14,0, 25.55, 110.1, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 33.22
   0, 2,23,4,15,0, 25.68, 109.9, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 33.32
   0, 2,23,4,16,0, 25.79, 109.9, 102.0, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 33.40
   0, 2,23,4,17,0, 25.90, 110.4, 102.0, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 33.51
   0, 2,23,4,18,0, 23.97,  82.0, 101.6,  99.8,10,  6.66,   0.8,   0.8,  -0.6,10, 30.80
   0, 2,23,4,19,0, 22.00,  53.5,  91.8,  90.1,10,  6.66,   0.5,   0.5,  -0.9,10, 27.79
   0, 2,23,4,20,0, 22.00,  53.5,  78.5,  76.8,10,  6.66,   0.5,   0.5,  -0.9,10, 27.33
   0, 2,23,4,21,0, 25.57,  30.5,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 26.57
   0, 2,23,4,22,0, 24.99,   7.3,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 25.08
   0, 2,23,4,23,0, 25.20,   7.0,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.41
   0, 2,23,4,24,0, 24.94,   1.0,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 24.96
   0, 2,24,5, 1,0, 24.48,  -5.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.36
   0, 2,24,5, 2,0, 24.29,  -5.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.18
   0, 2,24,5, 3,0, 24.12,  -6.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.01
   0, 2,24,5, 4,0, 23.97,  -6.4,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 23.86
   0, 2,24,5, 5,0, 23.84,  -6.8,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 23.73
   0, 2,24,5, 6,0, 23.72,  -7.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 23.62
   0, 2,24,5, 7,0, 23.61,  -7.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 23.51
   0, 2,24,5, 8,0, 23.51,  -8.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 23.41
   0, 2,24,5, 9,0, 23.03,  49.0,  62.7,  62.7,10,  6.66,   0.5,   1.0,   1.0,10, 27.41
   0, 2,24,5,10,0, 24.27, 106.4, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 31.96
   0, 2,24,5,11,0, 24.48, 106.6, 102.1, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 32.16
   0, 2,24,5,12,0, 24.72, 106.9, 102.0, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 32.40
   0, 2,24,5,13,0, 24.95, 107.7, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 32.62
   0, 2,24,5,14,0, 25.17, 108.6, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 32.83
   0, 2,24,5,15,0, 25.29, 108.5, 102.0, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 32.92
   0, 2,24,5,16,0, 25.38, 108.4, 102.0, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 32.99
   0, 2,24,5,17,0, 25.50, 108.9, 102.0, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.10
   0, 2,24,5,18,0, 23.77,  80.6,  98.8,  96.9,10,  6.66,   0.8,   0.8,  -0.4,10, 30.46
   0, 2,24,5,19,0, 22.00,  52.0,  87.1,  85.4,10,  6.66,   0.5,   0.5,  -0.8,10, 27.55
   0, 2,24,5,20,0, 22.00,  52.1,  75.2,  73.5,10,  6.66,   0.5,   0.5,  -0.8,10, 27.13
   0, 2,24,5,21,0, 25.38,  29.1,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 26.34
   0, 2,24,5,22,0, 24.75,   6.0,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 24.82
   0, 2,24,5,23,0, 24.93,   5.8,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.11
   0, 2,24,5,24,0, 24.64,  -0.3,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 24.65
   0, 2,25,6, 1,0, 24.17,  -6.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.03
   0, 2,25,6, 2,0, 23.96,  -6.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 23.84
   0, 2,25,6, 3,0, 23.79,  -7.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 23.66
   0, 2,25,6, 4,0, 23.64,  -7.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 23.51
   0, 2,25,6, 5,0, 23.50,  -7.9,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 23.38
   0, 2,25,6, 6,0, 23.38,  -8.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 23.27
   0, 2,25,6, 7,0, 23.26,  -8.8,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 23.16
   0, 2,25,6, 8,0, 23.15,  -9.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 23.06
   0, 2,25,6, 9,0, 22.90,  48.0,  59.6,  59.6,10,  6.66,   0.5,   1.0,   1.0,10, 27.13
   0, 2,25,6,10,0, 24.00, 105.4, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 31.66
   0, 2,25,6,11,0, 24.21, 105.6, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.4,10, 31.87
   0, 2,25,6,12,0, 24.44, 106.0, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.4,10, 32.10
   0, 2,25,6,13,0, 24.67, 106.8, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.4,10, 32.33
   0, 2,25,6,14,0, 24.91, 108.1, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 32.57
   0, 2,25,6,15,0, 25.06, 108.1, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.4,10, 32.68
   0, 2,25,6,16,0, 24.34,  96.5, 101.6, 100.0,10,  6.66,   0.9,   0.9,  -0.5,10, 31.63
   0, 2,25,6,17,0, 23.36,  85.5, 101.6, 100.0,10,  6.66,   0.8,   0.8,  -0.5,10, 30.42
   0, 2,25,6,18,0, 22.96,  86.0, 101.6, 100.0,10,  6.66,   0.8,   0.8,  -0.5,10, 30.11
   0, 2,25,6,19,0, 22.67,  86.4, 101.7, 100.0,10,  6.66,   0.8,   0.8,  -0.5,10, 29.86
   0, 2,25,6,20,0, 22.46,  86.7, 101.8, 100.0,10,  6.66,   0.8,   0.8,  -0.5,10, 29.69
   0, 2,25,6,21,0, 29.57,  87.0,   0.0,   0.0, 9,  6.71,   0.8,   0.0,   0.0, 9, 32.03
   0, 2,25,6,22,0, 29.93,  58.4,   0.0,   0.0, 9,  6.73,   0.6,   0.0,   0.0, 9, 30.98
   0, 2,25,6,23,0, 29.00,  29.7,   0.0,   0.0, 9,  6.74,   0.3,   0.0,   0.0, 9, 29.34
   0, 2,25,6,24,0, 27.90,  12.3,   0.0,   0.0, 9,  6.75,   0.2,   0.0,   0.0, 9, 27.84
   0, 2,26,7, 1,0, 26.35,  -5.1,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.86
   0, 2,26,7, 2,0, 25.67,  -5.5,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.25
   0, 2,26,7, 3,0, 25.15,  -5.8,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.75
   0, 2,26,7, 4,0, 24.75,  -6.2,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.38
   0, 2,26,7, 5,0, 24.43,  -6.5,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.10
   0, 2,26,7, 6,0, 24.17,  -6.9,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 23.88
   0, 2,26,7, 7,0, 23.96,  -7.2,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 23.71
   0, 2,26,7, 8,0, 23.78,  -7.6,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 23.57
   0, 2,26,7, 9,0, 23.10,  49.5,  64.8,  64.8,10,  6.66,   0.5,   2.1,   2.1,10, 27.49
   0, 2,26,7,10,0, 24.41, 107.0, 100.0, 100.0,10,  6.66,   1.0,   1.2,   1.2,10, 32.04
   0, 2,26,7,11,0, 24.64, 107.3, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 32.25
   0, 2,26,7,12,0, 24.88, 107.6, 101.6, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 32.51
   0, 2,26,7,13,0, 25.13, 108.5, 101.5, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 32.75
   0, 2,26,7,14,0, 25.35, 109.5, 101.5, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 32.98
   0, 2,26,7,15,0, 25.50, 109.6, 101.5, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 33.10
   0, 2,26,7,16,0, 24.81,  98.2, 101.4, 100.0,10,  6.66,   0.9,   0.9,  -0.3,10, 32.09
   0, 2,26,7,17,0, 23.84,  87.3, 101.3, 100.0,10,  6.66,   0.8,   0.8,  -0.4,10, 30.89
   0, 2,26,7,18,0, 23.46,  87.8, 101.4, 100.0,10,  6.66,   0.8,   0.8,  -0.4,10, 30.59
   0, 2,26,7,19,0, 23.18,  88.2, 101.5, 100.0,10,  6.66,   0.8,   0.8,  -0.3,10, 30.35
   0, 2,26,7,20,0, 22.97,  88.6, 101.5, 100.0,10,  6.66,   0.8,   0.8,  -0.1,10, 30.20
   0, 2,26,7,21,0, 30.08,  88.9,   0.0,   0.0, 9,  6.71,   0.8,   0.0,   0.0, 9, 32.54
   0, 2,26,7,22,0, 30.45,  60.5,   0.0,   0.0, 9,  6.73,   0.6,   0.0,   0.0, 9, 31.51
   0, 2,26,7,23,0, 29.53,  31.8,   0.0,   0.0, 9,  6.74,   0.3,   0.0,   0.0, 9, 29.87
   0, 2,26,7,24,0, 28.45,  14.5,   0.0,   0.0, 9,  6.75,   0.2,   0.0,   0.0, 9, 28.39
   0, 2,27,1, 1,0, 26.91,  -2.9,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.42
   0, 2,27,1, 2,0, 26.24,  -3.2,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.83
   0, 2,27,1, 3,0, 25.73,  -3.5,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.34
   0, 2,27,1, 4,0, 25.34,  -3.8,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.98
   0, 2,27,1, 5,0, 25.03,  -4.1,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.71
   0, 2,27,1, 6,0, 24.78,  -4.4,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.51
   0, 2,27,1, 7,0, 24.58,  -4.8,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.34
   0, 2,27,1, 8,0, 24.41,  -5.1,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.21
   0, 2,27,1, 9,0, 23.35,  52.0,  70.3,  70.3,10,  6.66,   0.5,   2.1,   2.1,10, 28.00
   0, 2,27,1,10,0, 24.91, 109.5, 100.0, 100.0,10,  6.66,   1.0,   1.2,   1.2,10, 32.59
   0, 2,27,1,11,0, 25.18, 109.7, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 32.81
   0, 2,27,1,12,0, 25.45, 110.0, 101.6, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 33.09
   0, 2,27,1,13,0, 25.70, 110.8, 101.5, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 33.34
   0, 2,27,1,14,0, 25.93, 111.6, 101.5, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 33.57
   0, 2,27,1,15,0, 26.09, 111.7, 101.5, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 33.70
   0, 2,27,1,16,0, 26.22, 111.8, 101.5, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 33.81
   0, 2,27,1,17,0, 26.35, 112.4, 101.5, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 33.93
   0, 2,27,1,18,0, 24.44,  84.1, 101.4, 100.0,10,  6.66,   0.8,   0.8,  -0.1,10, 31.25
   0, 2,27,1,19,0, 22.23,  55.7,  95.1,  94.0,10,  6.66,   0.5,   0.5,  -0.3,10, 28.18
   0, 2,27,1,20,0, 22.00,  55.9,  84.1,  83.0,10,  6.66,   0.5,   0.5,  -0.3,10, 27.62
   0, 2,27,1,21,0, 25.87,  33.0,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 26.93
   0, 2,27,1,22,0, 25.36,  10.0,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 25.48
   0, 2,27,1,23,0, 25.63,   9.9,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.87
   0, 2,27,1,24,0, 25.43,   4.1,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.49
   0, 2,28,2, 1,0, 25.02,  -1.9,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.94
   0, 2,28,2, 2,0, 24.88,  -2.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.81
   0, 2,28,2, 3,0, 24.76,  -2.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.68
   0, 2,28,2, 4,0, 24.65,  -2.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.58
   0, 2,28,2, 5,0, 24.57,  -2.8,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.49
   0, 2,28,2, 6,0, 24.48,  -3.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.41
   0, 2,28,2, 7,0, 24.41,  -3.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.34
   0, 2,28,2, 8,0, 24.34,  -3.6,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.28
   0, 2,28,2, 9,0, 23.37,  53.7,  70.1,  70.1,10,  6.66,   0.5,   1.0,   1.0,10, 28.13
   0, 2,28,2,10,0, 24.99, 111.2, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 32.76
   0, 2,28,2,11,0, 25.36, 111.7, 101.1, 100.0,10,  6.66,   1.0,   1.0,   1.2,10, 33.04
   0, 2,28,2,12,0, 25.69, 112.1, 101.1, 100.0,10,  6.66,   1.0,   1.0,   1.2,10, 33.37
   0, 2,28,2,13,0, 25.99, 112.9, 101.1, 100.0,10,  6.66,   1.0,   1.0,   1.3,10, 33.65
   0, 2,28,2,14,0, 26.23, 113.4, 101.0, 100.0,10,  6.66,   1.0,   1.0,   1.4,10, 33.87
   0, 2,28,2,15,0, 26.42, 113.7, 101.1, 100.0,10,  6.66,   1.0,   1.0,   1.4,10, 34.03
   0, 2,28,2,16,0, 26.60, 114.3, 101.1, 100.0,10,  6.66,   1.0,   1.0,   1.4,10, 34.20
   0, 2,28,2,17,0, 26.76, 114.9, 101.1, 100.0,10,  6.66,   1.0,   1.0,   1.5,10, 34.35
   0, 2,28,2,18,0, 24.87,  86.7, 100.9, 100.0,10,  6.66,   0.8,   0.8,   1.2,10, 31.69
   0, 2,28,2,19,0, 22.45,  58.3,  97.9,  97.3,10,  6.66,   0.5,   0.5,   0.9,10, 28.55
   0, 2,28,2,20,0, 22.00,  58.5,  89.2,  88.6,10,  6.66,   0.5,   0.5,   0.6,10, 27.90
   0, 2,28,2,21,0, 26.14,  35.7,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.25
   0, 2,28,2,22,0, 25.68,  12.8,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 25.83
   0, 2,28,2,23,0, 26.00,  12.7,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 26.27
   0, 2,28,2,24,0, 25.82,   6.8,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.91
   0, 3, 1,3, 1,0, 25.44,   0.9,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.38
   0, 3, 1,3, 2,0, 25.31,   0.6,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.26
   0, 3, 1,3, 3,0, 25.19,   0.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.13
   0, 3, 1,3, 4,0, 25.09,  -0.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.03
   0, 3, 1,3, 5,0, 25.00,  -0.4,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.94
   0, 3, 1,3, 6,0, 24.92,  -0.8,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.85
   0, 3, 1,3, 7,0, 24.83,  -1.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.77
   0, 3, 1,3, 8,0, 24.75,  -1.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.68
   0, 3, 1,3, 9,0, 23.51,  55.4,  73.6,  73.6,10,  6.66,   0.5,   1.0,   1.0,10, 28.43
   0, 3, 1,3,10,0, 25.27, 112.7, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 33.05
   0, 3, 1,3,11,0, 25.56, 112.7, 102.0, 100.0,10,  6.66,   1.0,   1.0,   0.7,10, 33.26
   0, 3, 1,3,12,0, 25.83, 112.8, 102.1, 100.0,10,  6.66,   1.0,   1.0,   0.6,10, 33.54
   0, 3, 1,3,13,0, 26.07, 113.1, 102.0, 100.0,10,  6.66,   1.0,   1.0,   0.7,10, 33.76
   0, 3, 1,3,14,0, 26.30, 113.8, 101.8, 100.0,10,  6.66,   1.0,   1.0,   0.7,10, 33.97
   0, 3, 1,3,15,0, 26.47, 113.8, 101.5, 100.0,10,  6.66,   1.0,   1.0,   0.8,10, 34.10
   0, 3, 1,3,16,0, 26.59, 113.6, 101.4, 100.0,10,  6.66,   1.0,   1.0,   0.8,10, 34.18
   0, 3, 1,3,17,0, 26.71, 113.9, 101.5, 100.0,10,  6.66,   1.0,   1.0,   0.8,10, 34.29
   0, 3, 1,3,18,0, 24.77,  85.5, 101.4, 100.0,10,  6.66,   0.8,   0.8,   0.6,10, 31.58
   0, 3, 1,3,19,0, 22.39,  57.0,  97.3,  96.2,10,  6.66,   0.5,   0.5,   0.1,10, 28.44
